ref,start,end,new_start,new_end,before,after,rule
Jer.6.10,53,56,53,57,daß,dass,orthography:wordlist
Jer.6.11,43,46,43,47,daß,dass,orthography:wordlist
Jer.6.11,179,183,180,184,Weib,Frau,word:Weib-Frau
Jer.6.12,54,60,54,60,Weiber,Frauen,word:Weib-Frau
Jer.6.15,44,50,44,50,Greuel,Gräuel,orthography:wordlist
Jer.6.27,66,69,66,70,daß,dass,orthography:wordlist
Jer.7.10,158,164,158,164,Greuel,Gräuel,orthography:wordlist
Jer.7.19,88,91,88,92,daß,dass,orthography:wordlist
Jer.7.30,97,103,97,103,Greuel,Gräuel,orthography:wordlist
Jer.8.5,101,104,101,105,daß,dass,orthography:wordlist
Jer.8.6,195,198,195,199,Roß,Ross,orthography:wordlist
Jer.8.12,51,57,51,57,Greuel,Gräuel,orthography:wordlist
Jer.8.14,37,41,37,42,laßt,lasst,orthography:wordlist
Jer.8.14,75,78,76,80,daß,dass,orthography:wordlist
Jer.8.23,2,5,2,6,daß,dass,orthography:wordlist
Jer.9.1,2,5,2,6,daß,dass,orthography:wordlist
Jer.9.1,52,55,53,57,daß,dass,orthography:wordlist
Jer.9.9,139,142,139,143,daß,dass,orthography:wordlist
Jer.9.10,126,129,126,130,daß,dass,orthography:wordlist
Jer.9.11,18,21,18,22,daß,dass,orthography:wordlist
Jer.9.11,82,85,83,87,daß,dass,orthography:wordlist
Jer.9.16,83,87,83,88,laßt,lasst,orthography:wordlist
Jer.9.17,0,3,0,4,daß,dass,orthography:wordlist
Jer.9.17,62,65,63,67,daß,dass,orthography:wordlist
Jer.9.18,124,130,124,131,mußten,mussten,orthography:wordlist
Jer.9.23,53,56,53,57,daß,dass,orthography:wordlist
Jer.9.23,92,95,93,97,daß,dass,orthography:wordlist
Jer.9.24,41,44,41,45,daß,dass,orthography:wordlist
Jer.10.5,80,83,80,84,muß,muss,orthography:wordlist
Jer.10.13,29,33,29,34,läßt,lässt,orthography:wordlist
Jer.10.18,119,122,119,123,daß,dass,orthography:wordlist
Jer.10.23,16,19,16,20,daß,dass,orthography:wordlist
Jer.10.23,69,72,70,74,daß,dass,orthography:wordlist
Jer.11.15,129,132,129,133,daß,dass,orthography:wordlist
Jer.11.18,45,48,45,49,daß,dass,orthography:wordlist
Jer.11.19,73,78,73,79,wußte,wusste,orthography:wordlist
Jer.11.19,86,89,87,91,daß,dass,orthography:wordlist
Jer.11.19,136,140,138,143,Laßt,Lasst,orthography:wordlist
Jer.11.19,231,234,234,238,daß,dass,orthography:wordlist
Jer.11.20,79,82,79,83,Laß,Lass,orthography:wordlist
Jer.11.21,174,178,174,179,mußt,musst,orthography:wordlist
Jer.11.23,5,8,5,9,daß,dass,orthography:wordlist
Jer.12.9,165,168,165,169,daß,dass,orthography:wordlist
Jer.12.12,85,90,85,91,frißt,frisst,orthography:wordlist
Jer.12.13,96,100,96,101,müßt,müsst,orthography:wordlist
Jer.12.16,54,57,54,58,daß,dass,orthography:wordlist
Jer.13.11,167,170,167,171,daß,dass,orthography:wordlist
Jer.13.12,185,188,185,189,daß,dass,orthography:wordlist
Jer.13.14,0,3,0,4,daß,dass,orthography:wordlist
Jer.13.21,144,147,144,148,ein,eine,grammar:Frau-determiner
Jer.13.21,148,152,149,153,Weib,Frau,word:Weib-Frau
Jer.13.26,64,67,64,68,daß,dass,orthography:wordlist
Jer.13.27,105,111,105,111,Greuel,Gräuel,orthography:wordlist
Jer.14.4,39,42,39,43,daß,dass,orthography:wordlist
Jer.14.5,20,27,20,28,verläßt,verlässt,orthography:wordlist
Jer.14.11,68,71,68,72,daß,dass,orthography:wordlist
Jer.14.16,174,180,174,180,Weiber,Frauen,word:Weib-Frau
Jer.14.19,80,86,80,86,Greuel,Gräuel,orthography:wordlist
Jer.14.19,123,126,123,127,daß,dass,orthography:wordlist
Jer.14.20,65,68,65,69,daß,dass,orthography:wordlist
Jer.15.4,21,32,21,33,Mißhandlung,Misshandlung,orthography:wordlist
Jer.15.10,26,29,26,30,daß,dass,orthography:wordlist
Jer.15.11,98,101,98,102,daß,dass,orthography:wordlist
Jer.15.15,159,162,159,163,daß,dass,orthography:wordlist
Jer.15.20,93,96,93,97,daß,dass,orthography:wordlist
Jer.16.1,76,80,76,81,kein,keine,grammar:Frau-determiner
Jer.16.1,81,85,82,86,Weib,Frau,word:Weib-Frau
Jer.16.18,148,155,148,155,Greueln,Gräueln,orthography:wordlist
Jer.16.21,123,126,123,127,daß,dass,orthography:wordlist
Jer.17.6,95,98,95,99,muß,muss,orthography:wordlist
Jer.17.11,132,135,132,136,muß,muss,orthography:wordlist
Jer.17.18,51,54,51,55,laß,lass,orthography:wordlist
Jer.17.18,113,116,114,118,laß,lass,orthography:wordlist
Jer.17.21,55,58,55,59,daß,dass,orthography:wordlist
Jer.17.24,146,149,146,150,daß,dass,orthography:wordlist
Jer.17.27,46,49,46,50,daß,dass,orthography:wordlist
Jer.18.14,0,7,0,8,Verläßt,Verlässt,orthography:wordlist
Jer.18.16,61,64,61,65,daß,dass,orthography:wordlist
Jer.18.18,25,29,25,30,laßt,lasst,orthography:wordlist
Jer.18.18,188,192,189,194,laßt,lasst,orthography:wordlist
Jer.18.18,231,234,233,237,daß,dass,orthography:wordlist
Jer.18.21,76,82,76,82,Weiber,Frauen,word:Weib-Frau
Jer.18.23,53,59,53,60,gefaßt,gefasst,orthography:wordlist
Jer.18.23,179,182,180,184,laß,lass,orthography:wordlist
Jer.19.3,201,204,201,205,daß,dass,orthography:wordlist
Jer.19.4,7,10,7,11,daß,dass,orthography:wordlist
Jer.19.8,75,78,75,79,daß,dass,orthography:wordlist
Jer.19.9,86,89,86,90,daß,dass,orthography:wordlist
Jer.19.12,80,83,80,84,daß,dass,orthography:wordlist
Jer.20.8,21,24,21,25,muß,muss,orthography:wordlist
Jer.20.8,71,74,72,76,daß,dass,orthography:wordlist
Jer.20.10,209,213,209,214,läßt,lässt,orthography:wordlist
Jer.20.12,88,91,88,92,laß,lass,orthography:wordlist
Jer.20.16,75,78,75,79,daß,dass,orthography:wordlist
Jer.20.16,93,96,94,98,laß,lass,orthography:wordlist
Jer.20.17,46,49,46,50,daß,dass,orthography:wordlist
Jer.20.18,90,93,90,94,daß,dass,orthography:wordlist
Jer.21.2,175,178,175,179,daß,dass,orthography:wordlist
Jer.21.12,188,191,188,192,daß,dass,orthography:wordlist
Jer.22.4,8,13,8,14,gewiß,gewiss,orthography:wordlist
Jer.22.5,93,96,93,97,daß,dass,orthography:wordlist
Jer.22.6,117,122,117,123,gewiß,gewiss,orthography:wordlist
Jer.22.13,124,128,124,129,läßt,lässt,orthography:wordlist
Jer.22.15,21,24,21,25,daß,dass,orthography:wordlist
Jer.22.17,146,157,146,158,Mißhandlung,Misshandlung,orthography:wordlist
Jer.22.21,158,161,158,162,daß,dass,orthography:wordlist
Jer.23.3,136,139,136,140,daß,dass,orthography:wordlist
Jer.23.4,138,145,138,146,vermißt,vermisst,orthography:wordlist
Jer.23.5,80,85,80,86,Sproß,Spross,orthography:wordlist
Jer.23.10,156,167,156,168,mißbrauchen,missbrauchen,orthography:wordlist
Jer.23.13,60,63,60,64,daß,dass,orthography:wordlist
Jer.23.14,160,163,160,164,daß,dass,orthography:wordlist
Jer.23.24,40,43,40,44,daß,dass,orthography:wordlist
Jer.24.3,153,156,153,157,daß,dass,orthography:wordlist
Jer.24.7,35,38,35,39,daß,dass,orthography:wordlist
Jer.24.7,65,68,66,70,daß,dass,orthography:wordlist
Jer.24.8,49,52,49,53,daß,dass,orthography:wordlist
Jer.25.16,0,3,0,4,daß,dass,orthography:wordlist
Jer.25.28,160,164,160,165,müßt,müsst,orthography:wordlist
Jer.25.34,119,122,119,123,daß,dass,orthography:wordlist
Jer.25.38,51,54,51,55,daß,dass,orthography:wordlist
Jer.26.4,85,88,85,89,daß,dass,orthography:wordlist
Jer.26.8,166,170,166,171,mußt,musst,orthography:wordlist
Jer.26.15,22,25,22,26,daß,dass,orthography:wordlist
Jer.26.19,160,163,160,164,daß,dass,orthography:wordlist
Jer.26.24,64,67,64,68,daß,dass,orthography:wordlist
Jer.28.1,130,133,130,134,daß,dass,orthography:wordlist
Jer.28.6,140,143,140,144,daß,dass,orthography:wordlist
Jer.28.14,130,133,130,134,daß,dass,orthography:wordlist
Jer.28.15,153,156,153,157,daß,dass,orthography:wordlist
Jer.28.15,175,182,176,184,verläßt,verlässt,orthography:wordlist
Jer.29.6,154,157,154,158,daß,dass,orthography:wordlist
Jer.29.6,188,191,189,193,daß,dass,orthography:wordlist
Jer.29.19,7,10,7,11,daß,dass,orthography:wordlist
Jer.29.21,235,238,235,239,daß,dass,orthography:wordlist
Jer.29.22,108,111,108,112,daß,dass,orthography:wordlist
Jer.29.26,167,170,167,171,daß,dass,orthography:wordlist
Jer.29.31,0,3,0,4,Laß,Lass,orthography:wordlist
Jer.29.31,117,120,118,122,daß,dass,orthography:wordlist
Jer.30.6,75,78,75,79,daß,dass,orthography:wordlist
Jer.30.6,146,149,147,151,daß,dass,orthography:wordlist
Jer.30.8,71,74,71,75,daß,dass,orthography:wordlist
Jer.30.8,155,158,156,160,daß,dass,orthography:wordlist
Jer.31.2,106,109,106,110,daß,dass,orthography:wordlist
Jer.31.6,90,94,90,95,laßt,lasst,orthography:wordlist
Jer.31.20,106,109,106,110,muß,muss,orthography:wordlist
Jer.31.20,192,195,193,197,muß,muss,orthography:wordlist
Jer.31.22,133,136,133,136,das,die,grammar:Frau-determiner
Jer.31.22,137,141,137,141,Weib,Frau,word:Weib-Frau
Jer.31.30,88,91,88,92,ißt,isst,orthography:wordlist
Jer.31.32,45,51,45,52,schloß,schloss,orthography:wordlist
Jer.31.35,156,159,156,160,daß,dass,orthography:wordlist
Jer.31.39,20,29,20,30,Meßschnur,Messschnur,orthography:wordlist
Jer.32.3,200,203,200,204,daß,dass,orthography:wordlist
Jer.32.4,77,82,77,83,gewiß,gewiss,orthography:wordlist
Jer.32.5,52,55,52,56,muß,muss,orthography:wordlist
Jer.32.9,17,20,17,21,daß,dass,orthography:wordlist
Jer.32.24,52,55,52,56,daß,dass,orthography:wordlist
Jer.32.28,137,140,137,141,daß,dass,orthography:wordlist
Jer.32.31,115,118,115,119,daß,dass,orthography:wordlist
Jer.32.35,196,199,196,200,daß,dass,orthography:wordlist
Jer.32.35,211,217,212,218,Greuel,Gräuel,orthography:wordlist
Jer.32.36,98,101,98,102,daß,dass,orthography:wordlist
Jer.32.39,69,72,69,73,daß,dass,orthography:wordlist
Jer.32.40,52,55,52,56,daß,dass,orthography:wordlist
Jer.32.40,153,156,154,158,daß,dass,orthography:wordlist
Jer.33.3,109,116,109,117,wußtest,wusstest,orthography:wordlist
Jer.33.10,55,58,55,59,daß,dass,orthography:wordlist
Jer.33.11,325,328,325,329,daß,dass,orthography:wordlist
Jer.33.15,74,79,74,80,Sproß,Spross,orthography:wordlist
Jer.33.20,117,120,117,121,daß,dass,orthography:wordlist
Jer.33.21,69,72,69,73,daß,dass,orthography:wordlist
Jer.33.21,165,168,166,170,daß,dass,orthography:wordlist
Jer.33.24,165,168,165,169,daß,dass,orthography:wordlist
Jer.33.25,33,38,33,39,gewiß,gewiss,orthography:wordlist
Jer.33.26,73,76,73,77,daß,dass,orthography:wordlist
Jer.34.3,59,64,59,65,gewiß,gewiss,orthography:wordlist
Jer.34.9,0,3,0,4,daß,dass,orthography:wordlist
Jer.34.10,75,78,75,79,daß,dass,orthography:wordlist
Jer.34.17,58,61,58,62,daß,dass,orthography:wordlist
Jer.34.20,96,99,96,100,daß,dass,orthography:wordlist
Jer.34.22,196,199,196,200,daß,dass,orthography:wordlist
Jer.35.7,149,152,149,153,daß,dass,orthography:wordlist
Jer.35.8,158,164,158,164,Weiber,Frauen,word:Weib-Frau
Jer.35.11,90,94,90,95,laßt,lasst,orthography:wordlist
Jer.35.13,170,173,170,174,daß,dass,orthography:wordlist
Jer.35.14,84,87,84,88,daß,dass,orthography:wordlist
Jer.36.3,145,148,145,149,daß,dass,orthography:wordlist
Jer.36.5,65,68,65,69,daß,dass,orthography:wordlist
Jer.36.9,107,110,107,111,daß,dass,orthography:wordlist
Jer.36.19,74,77,74,78,daß,dass,orthography:wordlist
Jer.36.24,57,63,57,64,zerriß,zerriss,orthography:wordlist
Jer.36.29,157,160,157,161,daß,dass,orthography:wordlist
Jer.36.29,181,186,182,188,gewiß,gewiss,orthography:wordlist
Jer.36.30,172,175,172,176,daß,dass,orthography:wordlist
