ref,start,end,new_start,new_end,before,after,rule
1Chr.9.20,63,69,63,71,Jehova,Der HERR,name:subject-before-finite-verb
1Chr.9.23,57,64,57,66,Jehovas,des HERRN,name:genitive
1Chr.9.25,35,41,35,42,mußten,mussten,orthography:wordlist
1Chr.9.32,116,123,116,122,Sabbath,Sabbat,orthography:wordlist
1Chr.9.32,128,135,127,133,Sabbath,Sabbat,orthography:wordlist
1Chr.9.35,65,71,65,71,seines,seiner,grammar:Frau-determiner
1Chr.9.35,72,78,72,76,Weibes,Frau,word:Weib-Frau
1Chr.10.4,87,90,87,91,daß,dass,orthography:wordlist
1Chr.10.4,137,147,138,149,mißhandeln,misshandeln,orthography:wordlist
1Chr.10.5,42,45,42,46,daß,dass,orthography:wordlist
1Chr.10.7,62,65,62,66,daß,dass,orthography:wordlist
1Chr.10.7,84,87,85,89,daß,dass,orthography:wordlist
1Chr.10.13,70,76,70,79,Jehova,den HERRN,name:accusative-preposition
1Chr.10.13,107,114,110,119,Jehovas,des HERRN,name:genitive
1Chr.10.14,5,11,5,9,Jehova,HERR,name:unresolved-case
1Chr.11.2,97,103,97,101,Jehova,HERR,name:direct-address-pronoun
1Chr.11.3,128,134,128,137,Jehova,dem HERRN,name:presence-before-Lord
1Chr.11.3,200,207,203,212,Jehovas,des HERRN,name:genitive
1Chr.11.9,58,64,58,62,Jehova,HERR,name:unresolved-case
1Chr.11.10,169,176,169,178,Jehovas,des HERRN,name:genitive
1Chr.11.14,95,101,95,99,Jehova,HERR,name:unresolved-case
1Chr.11.18,208,211,208,212,goß,goss,orthography:wordlist
1Chr.11.18,239,245,240,245,Jehova,HERRN,name:existing-oblique-article
1Chr.11.19,58,61,58,62,daß,dass,orthography:wordlist
1Chr.11.21,54,57,54,58,daß,dass,orthography:wordlist
1Chr.11.23,224,227,224,228,riß,riss,orthography:wordlist
1Chr.12.18,242,245,242,246,daß,dass,orthography:wordlist
1Chr.12.24,157,164,157,166,Jehovas,des HERRN,name:genitive
1Chr.12.32,88,91,88,92,daß,dass,orthography:wordlist
1Chr.12.33,110,115,110,116,mußte,musste,orthography:wordlist
1Chr.13.2,94,100,94,103,Jehova,dem HERRN,name:dative-preposition
1Chr.13.2,126,130,129,134,laßt,lasst,orthography:wordlist
1Chr.13.2,297,300,301,305,daß,dass,orthography:wordlist
1Chr.13.4,35,38,35,39,daß,dass,orthography:wordlist
1Chr.13.6,131,138,131,140,Jehovas,des HERRN,name:genitive
1Chr.13.10,23,30,23,32,Jehovas,des HERRN,name:genitive
1Chr.13.10,70,73,72,76,daß,dass,orthography:wordlist
1Chr.13.11,28,34,28,36,Jehova,der HERR,name:subject-subordinate-clause
1Chr.13.14,92,98,92,100,Jehova,der HERR,name:subject-before-finite-verb
1Chr.14.2,48,51,48,52,daß,dass,orthography:wordlist
1Chr.14.2,52,58,53,61,Jehova,der HERR,name:subject-subordinate-clause
1Chr.14.3,21,27,21,27,Weiber,Frauen,word:Weib-Frau
1Chr.14.8,31,34,31,35,daß,dass,orthography:wordlist
1Chr.14.10,127,133,127,135,Jehova,der HERR,name:subject-before-finite-verb
1Chr.14.14,131,134,131,135,daß,dass,orthography:wordlist
1Chr.14.17,52,58,52,56,Jehova,HERR,name:unresolved-case
1Chr.15.2,95,101,95,99,Jehova,HERR,name:unresolved-case
1Chr.15.3,65,72,65,74,Jehovas,des HERRN,name:genitive
1Chr.15.12,131,138,131,140,Jehovas,des HERRN,name:genitive
1Chr.15.13,57,63,57,65,Jehova,der HERR,name:subject-after-auxiliary
1Chr.15.14,73,80,73,82,Jehovas,des HERRN,name:genitive
1Chr.15.15,157,164,157,166,Jehovas,des HERRN,name:genitive
1Chr.15.25,111,118,111,120,Jehovas,des HERRN,name:genitive
1Chr.15.26,82,89,82,91,Jehovas,des HERRN,name:genitive
1Chr.15.28,56,63,56,65,Jehovas,des HERRN,name:genitive
1Chr.15.29,41,48,41,50,Jehovas,des HERRN,name:genitive
1Chr.16.2,114,121,114,123,Jehovas,des HERRN,name:genitive
1Chr.16.3,49,52,49,52,zum,zur,grammar:Frau-determiner
1Chr.16.3,53,58,53,57,Weibe,Frau,word:Weib-Frau
1Chr.16.4,31,38,31,40,Jehovas,des HERRN,name:genitive
1Chr.16.4,78,81,80,84,daß,dass,orthography:wordlist
1Chr.16.4,86,93,89,98,Jehovas,des HERRN,name:genitive
1Chr.16.7,84,90,84,88,Jehova,HERR,name:unresolved-case
1Chr.16.8,8,14,8,17,Jehova,den HERRN,name:accusative-verb
1Chr.16.10,83,89,83,87,Jehova,HERR,name:unresolved-case
1Chr.16.11,14,20,14,23,Jehova,dem HERRN,name:dative-preposition
1Chr.16.14,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
1Chr.16.23,25,31,25,34,Jehova,dem HERRN,name:dative-verb
1Chr.16.25,15,21,15,23,Jehova,der HERR,name:subject-after-auxiliary
1Chr.16.26,55,61,55,63,Jehova,der HERR,name:subject-before-finite-verb
1Chr.16.28,6,12,6,15,Jehova,dem HERRN,name:dative-give-imperative
1Chr.16.28,40,46,43,52,Jehova,dem HERRN,name:dative-give-imperative
1Chr.16.29,6,12,6,15,Jehova,dem HERRN,name:dative-give-imperative
1Chr.16.29,111,117,114,118,Jehova,HERR,name:unresolved-case
1Chr.16.31,93,99,93,101,Jehova,der HERR,name:subject-before-finite-verb
1Chr.16.33,47,53,47,56,Jehova,dem HERRN,name:presence-before-Lord
1Chr.16.34,8,14,8,17,Jehova,den HERRN,name:accusative-verb
1Chr.16.35,104,107,104,108,daß,dass,orthography:wordlist
1Chr.16.35,145,148,146,150,daß,dass,orthography:wordlist
1Chr.16.36,14,20,14,22,Jehova,der HERR,name:subject-after-auxiliary
1Chr.16.36,111,117,113,122,Jehova,den HERRN,name:accusative-verb
1Chr.16.37,52,59,52,61,Jehovas,des HERRN,name:genitive
1Chr.16.39,95,102,95,104,Jehovas,des HERRN,name:genitive
1Chr.16.40,3,9,3,12,Jehova,den HERRN,name:accusative-preposition
1Chr.16.40,140,147,143,152,Jehovas,des HERRN,name:genitive
1Chr.16.41,105,111,105,114,Jehova,den HERRN,name:accusative-preposition
1Chr.16.41,126,129,129,133,daß,dass,orthography:wordlist
1Chr.17.1,169,176,169,178,Jehovas,des HERRN,name:genitive
1Chr.17.4,70,76,70,78,Jehova,der HERR,name:subject-after-speech-verb
1Chr.17.7,67,73,67,75,Jehova,der HERR,name:subject-after-speech-verb
1Chr.17.7,159,162,161,165,daß,dass,orthography:wordlist
1Chr.17.9,79,82,79,83,daß,dass,orthography:wordlist
1Chr.17.10,154,157,154,158,daß,dass,orthography:wordlist
1Chr.17.10,158,164,159,167,Jehova,der HERR,name:subject-subordinate-clause
1Chr.17.11,51,54,51,55,daß,dass,orthography:wordlist
1Chr.17.16,53,59,53,62,Jehova,dem HERRN,name:presence-before-Lord
1Chr.17.16,94,100,97,105,Jehova,der HERR,name:first-person-apposition
1Chr.17.16,132,135,137,141,daß,dass,orthography:wordlist
1Chr.17.17,218,224,218,222,Jehova,HERR,name:unresolved-case
1Chr.17.19,9,15,9,13,Jehova,HERR,name:unresolved-case
1Chr.17.20,9,15,9,13,Jehova,HERR,name:unresolved-case
1Chr.17.22,84,90,84,88,Jehova,HERR,name:direct-address
1Chr.17.23,9,15,9,13,Jehova,HERR,name:unresolved-case
1Chr.17.24,63,66,63,67,daß,dass,orthography:wordlist
1Chr.17.24,80,86,81,85,Jehova,HERR,name:unresolved-case
1Chr.17.25,62,65,62,66,daß,dass,orthography:wordlist
1Chr.17.25,135,141,136,143,gefaßt,gefasst,orthography:wordlist
1Chr.17.26,9,15,9,13,Jehova,HERR,name:direct-address-pronoun
1Chr.17.27,70,73,70,74,daß,dass,orthography:wordlist
1Chr.17.27,110,116,111,115,Jehova,HERR,name:direct-address
1Chr.18.6,159,165,159,167,Jehova,der HERR,name:subject-before-finite-verb
1Chr.18.9,55,58,55,59,daß,dass,orthography:wordlist
1Chr.18.10,135,138,135,139,daß,dass,orthography:wordlist
1Chr.18.11,42,48,42,47,Jehova,HERRN,name:existing-oblique-article
1Chr.18.13,87,93,87,95,Jehova,der HERR,name:subject-before-finite-verb
1Chr.19.3,104,107,104,108,daß,dass,orthography:wordlist
1Chr.19.6,33,36,33,37,daß,dass,orthography:wordlist
1Chr.19.10,19,22,19,23,daß,dass,orthography:wordlist
1Chr.19.13,15,18,15,19,laß,lass,orthography:wordlist
1Chr.19.13,92,98,93,101,Jehova,der HERR,name:subject-before-finite-verb
1Chr.19.15,33,36,33,37,daß,dass,orthography:wordlist
1Chr.19.16,36,39,36,40,daß,dass,orthography:wordlist
1Chr.19.19,40,43,40,44,daß,dass,orthography:wordlist
1Chr.20.1,278,281,278,282,riß,riss,orthography:wordlist
1Chr.21.3,26,32,26,34,Jehova,der HERR,name:subject-after-auxiliary
1Chr.21.6,108,114,108,114,Greuel,Gräuel,orthography:wordlist
1Chr.21.8,54,57,54,58,daß,dass,orthography:wordlist
1Chr.21.8,95,98,96,100,laß,lass,orthography:wordlist
1Chr.21.9,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
1Chr.21.10,63,69,63,71,Jehova,der HERR,name:subject-after-speech-verb
1Chr.21.10,125,128,127,131,daß,dass,orthography:wordlist
1Chr.21.12,11,17,11,19,Jehova,der HERR,name:subject-after-speech-verb
1Chr.21.12,132,135,134,138,daß,dass,orthography:wordlist
1Chr.21.12,206,213,209,218,Jehovas,des HERRN,name:genitive
1Chr.21.12,239,242,244,248,daß,dass,orthography:wordlist
1Chr.21.12,254,261,260,269,Jehovas,des HERRN,name:genitive
1Chr.21.13,101,108,101,110,Jehovas,des HERRN,name:genitive
1Chr.21.13,190,193,192,196,laß,lass,orthography:wordlist
1Chr.21.14,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
1Chr.21.15,14,20,14,22,Jehova,der HERR,name:subject-before-finite-verb
1Chr.21.15,110,116,112,116,Jehova,HERR,name:unresolved-case
1Chr.21.15,245,252,245,254,Jehovas,des HERRN,name:genitive
1Chr.21.16,53,60,53,62,Jehovas,des HERRN,name:genitive
1Chr.21.17,187,193,187,191,Jehova,HERR,name:unresolved-case
1Chr.21.18,25,32,25,34,Jehovas,des HERRN,name:genitive
1Chr.21.18,50,53,52,56,daß,dass,orthography:wordlist
1Chr.21.18,103,109,106,115,Jehova,den HERRN,name:accusative-preposition
1Chr.21.19,63,70,63,72,Jehovas,des HERRN,name:genitive
1Chr.21.22,61,64,61,65,daß,dass,orthography:wordlist
1Chr.21.22,69,75,70,74,Jehova,HERR,name:unresolved-case
1Chr.21.22,130,133,129,133,daß,dass,orthography:wordlist
1Chr.21.24,133,139,133,142,Jehova,den HERRN,name:accusative-preposition
1Chr.21.26,26,32,26,35,Jehova,dem HERRN,name:dative-altar-recipient
1Chr.21.26,107,113,110,119,Jehova,dem HERRN,name:dative-preposition
1Chr.21.27,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
1Chr.21.28,32,35,32,36,daß,dass,orthography:wordlist
1Chr.21.28,36,42,37,45,Jehova,der HERR,name:subject-subordinate-clause
1Chr.21.29,12,19,12,21,Jehovas,des HERRN,name:genitive
1Chr.21.30,131,138,131,140,Jehovas,des HERRN,name:genitive
1Chr.22.1,45,52,45,54,Jehovas,des HERRN,name:genitive
1Chr.22.2,37,40,37,41,daß,dass,orthography:wordlist
1Chr.22.5,90,96,90,95,Jehova,HERRN,name:existing-oblique-article
1Chr.22.6,49,55,49,58,Jehova,dem HERRN,name:dative-apposition
1Chr.22.7,88,95,88,97,Jehovas,des HERRN,name:genitive
1Chr.22.8,14,21,14,23,Jehovas,des HERRN,name:genitive
1Chr.22.11,17,23,17,25,Jehova,der HERR,name:subject-before-finite-verb
1Chr.22.11,37,40,39,43,daß,dass,orthography:wordlist
1Chr.22.11,72,79,75,84,Jehovas,des HERRN,name:genitive
1Chr.22.12,14,20,14,18,Jehova,HERR,name:unresolved-case
1Chr.22.12,107,114,105,114,Jehovas,des HERRN,name:genitive
1Chr.22.13,100,106,100,108,Jehova,der HERR,name:subject-subordinate-clause
1Chr.22.14,61,68,61,70,Jehovas,des HERRN,name:genitive
1Chr.22.16,105,111,105,113,Jehova,der HERR,name:subject-before-finite-verb
1Chr.22.18,10,16,10,14,Jehova,HERR,name:unresolved-case
1Chr.22.18,187,193,185,194,Jehova,dem HERRN,name:presence-before-Lord
1Chr.22.19,57,63,57,61,Jehova,HERR,name:unresolved-case
1Chr.22.19,137,144,135,144,Jehovas,des HERRN,name:genitive
1Chr.22.19,154,157,154,158,daß,dass,orthography:wordlist
1Chr.22.19,185,192,186,195,Jehovas,des HERRN,name:genitive
1Chr.22.19,274,281,277,286,Jehovas,des HERRN,name:genitive
1Chr.23.4,95,102,95,104,Jehovas,des HERRN,name:genitive
1Chr.23.5,52,58,52,60,Jehova,der HERR,name:subject-subordinate-clause
1Chr.23.13,67,70,67,71,daß,dass,orthography:wordlist
1Chr.23.13,144,150,145,154,Jehova,dem HERRN,name:presence-before-Lord
1Chr.23.22,145,152,145,151,Weibern,Frauen,word:Weib-Frau
1Chr.23.24,190,197,190,199,Jehovas,des HERRN,name:genitive
1Chr.23.25,20,26,20,24,Jehova,HERR,name:unresolved-case
1Chr.23.28,76,83,76,85,Jehovas,des HERRN,name:genitive
1Chr.23.30,47,53,47,56,Jehova,den HERRN,name:accusative-preposition
1Chr.23.31,38,44,38,43,Jehova,HERRN,name:existing-oblique-article
1Chr.23.31,64,73,63,71,Sabbathen,Sabbaten,orthography:wordlist
1Chr.23.31,172,178,170,179,Jehova,dem HERRN,name:presence-before-Lord
1Chr.23.32,162,169,162,171,Jehovas,des HERRN,name:genitive
1Chr.24.19,59,66,59,68,Jehovas,des HERRN,name:genitive
1Chr.24.19,143,149,145,153,Jehova,der HERR,name:subject-subordinate-clause
1Chr.25.3,192,198,192,201,Jehova,den HERRN,name:accusative-preposition
1Chr.25.6,104,111,104,113,Jehovas,des HERRN,name:genitive
1Chr.25.7,57,64,57,66,Jehovas,des HERRN,name:genitive
1Chr.26.12,122,129,122,131,Jehovas,des HERRN,name:genitive
1Chr.26.22,94,101,94,103,Jehovas,des HERRN,name:genitive
1Chr.26.27,90,97,90,99,Jehovas,des HERRN,name:genitive
1Chr.26.30,180,187,180,189,Jehovas,des HERRN,name:genitive
1Chr.27.23,98,104,98,106,Jehova,der HERR,name:subject-before-finite-verb
1Chr.27.23,121,124,123,127,daß,dass,orthography:wordlist
1Chr.28.2,187,194,187,196,Jehovas,des HERRN,name:genitive
1Chr.28.4,4,10,4,8,Jehova,HERR,name:unresolved-case
1Chr.28.5,45,51,45,53,Jehova,der HERR,name:subject-before-finite-verb
1Chr.28.5,151,158,153,162,Jehovas,des HERRN,name:genitive
1Chr.28.8,68,75,68,77,Jehovas,des HERRN,name:genitive
1Chr.28.8,149,156,151,160,Jehovas,des HERRN,name:genitive
1Chr.28.8,178,181,182,186,daß,dass,orthography:wordlist
1Chr.28.9,130,136,130,134,Jehova,HERR,name:unresolved-case
1Chr.28.10,20,23,20,24,daß,dass,orthography:wordlist
1Chr.28.10,24,30,25,33,Jehova,der HERR,name:subject-subordinate-clause
1Chr.28.12,89,96,89,98,Jehovas,des HERRN,name:genitive
1Chr.28.13,99,106,99,108,Jehovas,des HERRN,name:genitive
1Chr.28.13,159,166,161,170,Jehovas,des HERRN,name:genitive
1Chr.28.18,186,193,186,195,Jehovas,des HERRN,name:genitive
1Chr.28.19,110,113,110,114,daß,dass,orthography:wordlist
1Chr.28.19,123,130,124,133,Jehovas,des HERRN,name:genitive
1Chr.28.20,159,165,159,163,Jehova,HERR,name:unresolved-case
1Chr.28.20,302,309,300,309,Jehovas,des HERRN,name:genitive
1Chr.29.1,227,233,227,236,Jehova,den HERRN,name:accusative-preposition
1Chr.29.5,157,163,157,166,Jehova,den HERRN,name:accusative-preposition
1Chr.29.8,81,88,81,90,Jehovas,des HERRN,name:genitive
1Chr.29.9,119,125,119,128,Jehova,den HERRN,name:accusative-preposition
1Chr.29.10,35,41,35,39,Jehova,HERR,name:unresolved-case
1Chr.29.10,124,130,122,126,Jehova,HERR,name:direct-address
1Chr.29.11,6,12,6,14,Jehova,der HERR,name:subject-before-finite-verb
1Chr.29.11,143,149,145,153,Jehova,der HERR,name:subject-before-finite-verb
1Chr.29.14,42,45,42,46,daß,dass,orthography:wordlist
1Chr.29.16,9,15,9,13,Jehova,HERR,name:unresolved-case
1Chr.29.17,27,30,27,31,daß,dass,orthography:wordlist
1Chr.29.17,223,226,224,228,daß,dass,orthography:wordlist
1Chr.29.18,9,15,9,13,Jehova,HERR,name:unresolved-case
1Chr.29.20,59,65,59,63,Jehova,HERR,name:unresolved-case
1Chr.29.20,114,120,112,121,Jehova,den HERRN,name:accusative-apposition
1Chr.29.20,199,205,200,209,Jehova,dem HERRN,name:presence-before-Lord
1Chr.29.21,71,77,71,76,Jehova,HERRN,name:existing-oblique-article
1Chr.29.21,110,116,109,114,Jehova,HERRN,name:existing-oblique-article
1Chr.29.22,30,36,30,39,Jehova,dem HERRN,name:presence-before-Lord
1Chr.29.22,165,171,168,172,Jehova,HERR,name:unresolved-case
1Chr.29.23,41,48,41,50,Jehovas,des HERRN,name:genitive
1Chr.29.25,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
2Chr.1.1,68,74,68,72,Jehova,HERR,name:unresolved-case
2Chr.1.3,174,181,174,183,Jehovas,des HERRN,name:genitive
2Chr.1.5,128,135,128,137,Jehovas,des HERRN,name:genitive
2Chr.1.6,60,66,60,69,Jehova,dem HERRN,name:presence-before-Lord
2Chr.1.9,15,21,15,19,Jehova,HERR,name:unresolved-case
2Chr.1.10,57,60,57,61,daß,dass,orthography:wordlist
2Chr.1.17,107,110,107,111,Roß,Ross,orthography:wordlist
2Chr.1.18,50,57,50,59,Jehovas,des HERRN,name:genitive
2Chr.2.2,140,143,140,144,daß,dass,orthography:wordlist
2Chr.2.3,26,33,26,35,Jehovas,des HERRN,name:genitive
2Chr.2.3,245,254,247,255,Sabbathen,Sabbaten,orthography:wordlist
2Chr.2.3,295,302,296,305,Jehovas,des HERRN,name:genitive
2Chr.2.5,128,131,128,132,daß,dass,orthography:wordlist
2Chr.2.7,100,103,100,104,daß,dass,orthography:wordlist
2Chr.2.10,105,111,105,113,Jehova,der HERR,name:subject-subordinate-clause
2Chr.2.11,60,66,60,68,Jehova,der HERR,name:subject-after-auxiliary
2Chr.2.11,123,126,125,129,daß,dass,orthography:wordlist
2Chr.2.11,208,214,211,215,Jehova,HERR,name:existing-nominative-article
2Chr.2.13,10,15,10,15,eines,einer,grammar:Frau-determiner
2Chr.2.13,16,22,16,20,Weibes,Frau,word:Weib-Frau
2Chr.3.1,31,38,31,40,Jehovas,des HERRN,name:genitive
2Chr.4.2,183,190,183,191,umfaßte,umfasste,orthography:wordlist
2Chr.4.5,133,138,133,139,faßte,fasste,orthography:wordlist
2Chr.4.16,133,140,133,142,Jehovas,des HERRN,name:genitive
2Chr.5.1,67,74,67,76,Jehovas,des HERRN,name:genitive
2Chr.5.2,169,176,169,178,Jehovas,des HERRN,name:genitive
2Chr.5.7,48,55,48,57,Jehovas,des HERRN,name:genitive
2Chr.5.9,33,36,33,37,daß,dass,orthography:wordlist
2Chr.5.10,93,99,93,97,Jehova,HERR,name:unresolved-case
2Chr.5.13,103,109,103,107,Jehova,HERR,name:unresolved-case
2Chr.5.13,245,252,243,252,Jehovas,des HERRN,name:genitive
2Chr.5.13,337,344,337,346,Jehovas,des HERRN,name:genitive
2Chr.5.14,126,133,126,135,Jehovas,des HERRN,name:genitive
2Chr.6.1,23,29,23,31,Jehova,der HERR,name:subject-before-finite-verb
2Chr.6.1,44,47,46,50,daß,dass,orthography:wordlist
2Chr.6.4,30,36,30,38,Jehova,der HERR,name:subject-after-auxiliary
2Chr.6.6,34,37,34,38,daß,dass,orthography:wordlist
2Chr.6.6,93,96,94,98,daß,dass,orthography:wordlist
2Chr.6.7,58,65,58,67,Jehovas,des HERRN,name:genitive
2Chr.6.8,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
2Chr.6.8,139,142,141,145,daß,dass,orthography:wordlist
2Chr.6.10,14,20,14,22,Jehova,der HERR,name:subject-before-finite-verb
2Chr.6.10,187,193,189,197,Jehova,der HERR,name:subject-subordinate-clause
2Chr.6.10,229,236,233,242,Jehovas,des HERRN,name:genitive
2Chr.6.11,66,73,66,75,Jehovas,des HERRN,name:genitive
2Chr.6.12,27,34,27,36,Jehovas,des HERRN,name:genitive
2Chr.6.14,13,19,13,17,Jehova,HERR,name:unresolved-case
2Chr.6.16,9,15,9,13,Jehova,HERR,name:unresolved-case
2Chr.6.16,278,281,276,280,daß,dass,orthography:wordlist
2Chr.6.17,9,15,9,13,Jehova,HERR,name:unresolved-case
2Chr.6.18,137,144,137,145,wieviel,wie viel,orthography:wordlist
2Chr.6.19,71,77,71,75,Jehova,HERR,name:unresolved-case
2Chr.6.19,92,95,90,94,daß,dass,orthography:wordlist
2Chr.6.20,0,3,0,4,daß,dass,orthography:wordlist
2Chr.6.20,103,106,104,108,daß,dass,orthography:wordlist
2Chr.6.20,147,150,149,153,daß,dass,orthography:wordlist
2Chr.6.23,101,104,101,105,daß,dass,orthography:wordlist
2Chr.6.23,193,196,194,198,daß,dass,orthography:wordlist
2Chr.6.27,87,90,87,91,daß,dass,orthography:wordlist
2Chr.6.31,14,17,14,18,daß,dass,orthography:wordlist
2Chr.6.33,120,123,120,124,daß,dass,orthography:wordlist
2Chr.6.33,249,252,250,254,daß,dass,orthography:wordlist
2Chr.6.40,17,20,17,21,laß,lass,orthography:wordlist
2Chr.6.41,21,27,21,25,Jehova,HERR,name:unresolved-case
2Chr.6.41,85,88,83,87,Laß,Lass,orthography:wordlist
2Chr.6.41,106,112,105,109,Jehova,HERR,name:unresolved-case
2Chr.6.42,9,15,9,13,Jehova,HERR,name:unresolved-case
2Chr.7.1,157,164,157,166,Jehovas,des HERRN,name:genitive
2Chr.7.2,44,51,44,53,Jehovas,des HERRN,name:genitive
2Chr.7.2,88,95,90,99,Jehovas,des HERRN,name:genitive
2Chr.7.2,115,122,119,128,Jehovas,des HERRN,name:genitive
2Chr.7.3,89,96,89,98,Jehovas,des HERRN,name:genitive
2Chr.7.3,215,221,217,221,Jehova,HERR,name:unresolved-case
2Chr.7.4,72,78,72,81,Jehova,dem HERRN,name:presence-before-Lord
2Chr.7.6,99,106,99,108,Jehovas,des HERRN,name:genitive
2Chr.7.6,148,154,150,159,Jehova,den HERRN,name:accusative-preposition
2Chr.7.7,63,70,63,72,Jehovas,des HERRN,name:genitive
2Chr.7.8,126,130,126,131,Fluß,Fluss,orthography:wordlist
2Chr.7.10,150,156,150,154,Jehova,HERR,name:unresolved-case
2Chr.7.11,35,42,35,44,Jehovas,des HERRN,name:genitive
2Chr.7.11,127,134,129,138,Jehovas,des HERRN,name:genitive
2Chr.7.12,12,18,12,20,Jehova,der HERR,name:subject-after-auxiliary
2Chr.7.16,55,58,55,59,daß,dass,orthography:wordlist
2Chr.7.17,81,84,81,85,daß,dass,orthography:wordlist
2Chr.7.21,125,131,125,133,Jehova,der HERR,name:subject-after-auxiliary
2Chr.7.22,27,30,27,31,daß,dass,orthography:wordlist
2Chr.7.22,35,41,36,45,Jehova,den HERRN,name:accusative-apposition
2Chr.8.1,88,95,88,97,Jehovas,des HERRN,name:genitive
2Chr.8.11,130,134,130,135,Mein,Meine,grammar:Frau-determiner
2Chr.8.11,135,139,136,140,Weib,Frau,word:Weib-Frau
2Chr.8.11,254,261,255,264,Jehovas,des HERRN,name:genitive
2Chr.8.12,27,33,27,32,Jehova,HERRN,name:existing-oblique-article
2Chr.8.12,61,68,60,69,Jehovas,des HERRN,name:genitive
2Chr.8.13,93,102,93,101,Sabbathen,Sabbaten,orthography:wordlist
2Chr.8.16,94,101,94,103,Jehovas,des HERRN,name:genitive
2Chr.8.16,146,153,148,157,Jehovas,des HERRN,name:genitive
2Chr.9.4,207,214,207,216,Jehovas,des HERRN,name:genitive
2Chr.9.8,14,20,14,18,Jehova,HERR,name:direct-address-pronoun
2Chr.9.8,117,123,115,124,Jehova,den HERRN,name:accusative-preposition
2Chr.9.11,73,80,73,82,Jehovas,des HERRN,name:genitive
2Chr.10.9,41,44,41,45,daß,dass,orthography:wordlist
2Chr.10.15,92,95,92,96,daß,dass,orthography:wordlist
2Chr.10.15,96,102,97,105,Jehova,der HERR,name:subject-subordinate-clause
2Chr.10.16,26,29,26,30,daß,dass,orthography:wordlist
2Chr.11.2,20,27,20,29,Jehovas,des HERRN,name:genitive
2Chr.11.4,12,18,12,20,Jehova,der HERR,name:subject-after-speech-verb
2Chr.11.4,208,215,210,219,Jehovas,des HERRN,name:genitive
2Chr.11.14,169,176,169,178,Jehovas,des HERRN,name:genitive
2Chr.11.16,85,91,85,94,Jehova,den HERRN,name:accusative-apposition
2Chr.11.16,155,161,158,167,Jehova,den HERRN,name:accusative-preposition
2Chr.11.18,24,27,24,27,zum,zur,grammar:Frau-determiner
2Chr.11.18,28,33,28,32,Weibe,Frau,word:Weib-Frau
2Chr.11.21,89,95,89,95,Weiber,Frauen,word:Weib-Frau
2Chr.11.21,143,149,143,149,Weiber,Frauen,word:Weib-Frau
2Chr.11.23,196,202,196,202,Weiber,Frauen,word:Weib-Frau
2Chr.12.1,106,113,106,115,Jehovas,des HERRN,name:genitive
2Chr.12.2,201,207,201,210,Jehova,den HERRN,name:accusative-preposition
2Chr.12.5,167,173,167,175,Jehova,der HERR,name:subject-after-speech-verb
2Chr.12.6,76,82,76,84,Jehova,der HERR,name:subject-before-finite-verb
2Chr.12.7,18,24,18,26,Jehova,der HERR,name:subject-before-finite-verb
2Chr.12.7,31,34,33,37,daß,dass,orthography:wordlist
2Chr.12.7,82,89,85,94,Jehovas,des HERRN,name:genitive
2Chr.12.9,104,111,104,113,Jehovas,des HERRN,name:genitive
2Chr.12.11,47,54,47,56,Jehovas,des HERRN,name:genitive
2Chr.12.12,49,56,49,58,Jehovas,des HERRN,name:genitive
2Chr.12.12,73,76,75,79,daß,dass,orthography:wordlist
2Chr.12.13,193,199,193,197,Jehova,HERR,name:unresolved-case
2Chr.12.14,70,76,70,74,Jehova,HERR,name:unresolved-case
2Chr.13.5,27,30,27,31,daß,dass,orthography:wordlist
2Chr.13.5,31,37,32,40,Jehova,der HERR,name:subject-subordinate-clause
2Chr.13.8,55,62,55,64,Jehovas,des HERRN,name:genitive
2Chr.13.9,29,36,29,38,Jehovas,des HERRN,name:genitive
2Chr.13.10,9,15,9,17,Jehova,der HERR,name:subject-before-finite-verb
2Chr.13.10,107,113,109,118,Jehova,dem HERRN,name:dative-verb
2Chr.13.11,31,37,31,36,Jehova,HERRN,name:existing-oblique-article
2Chr.13.11,279,286,278,287,Jehovas,des HERRN,name:genitive
2Chr.13.12,160,166,160,169,Jehova,den HERRN,name:accusative-preposition
2Chr.13.13,58,61,58,62,daß,dass,orthography:wordlist
2Chr.13.14,98,104,98,107,Jehova,dem HERRN,name:dative-preposition
2Chr.13.18,125,131,125,129,Jehova,HERR,name:unresolved-case
2Chr.13.20,66,72,66,74,Jehova,der HERR,name:subject-before-finite-verb
2Chr.13.21,44,50,44,50,Weiber,Frauen,word:Weib-Frau
2Chr.14.1,51,58,51,60,Jehovas,des HERRN,name:genitive
2Chr.14.3,25,28,25,29,daß,dass,orthography:wordlist
2Chr.14.3,33,39,34,43,Jehova,den HERRN,name:accusative-apposition
2Chr.14.5,131,137,131,139,Jehova,der HERR,name:subject-before-finite-verb
2Chr.14.6,35,39,35,40,Laßt,Lasst,orthography:wordlist
2Chr.14.6,166,172,167,176,Jehova,den HERRN,name:accusative-apposition
